12104,2
12105,9
12106,6
12107,2
12108,0
12109,3
12110,0
12111,9
12112,8
12113,9
12114,3
12115,8
12116,9
12117,7
12118,4
12119,5
12120,4
12121,4
12122,1
12123,5
12124,9
12125,5
12126,6
12127,6
12128,2
12129,3
12130,9
12131,4
12132,0
12133,8
12134,9
12135,3
12136,1
12137,2
12138,5
12139,8
12140,3
12141,0
12142,2
12143,3
12144,3
12145,0
12146,3
12147,9
12148,1
12149,7
12150,0
12151,7
12152,2
12153,7
12154,2
12155,7
12156,3
12157,9
12158,7
12159,9
12160,1
12161,3
12162,1
12163,7
12164,9
12165,9
12166,8
12167,2
12168,2
12169,1
12170,4
12171,6
12172,8
12173,3
12174,0
12175,6
12176,9
12177,9
12178,7
12179,8
12180,4
12181,3
12182,2
12183,8
12184,8
12185,5
12186,7
12187,4
12188,7
12189,0
12190,1
12191,0
12192,6
12193,9
12194,6
12195,0
12196,5
12197,5
12198,6
12199,6
12200,5
12201,8
12202,4
12203,1
12204,8
12205,0
12206,8
12207,0
12208,8
12209,7
12210,9
12211,1
12212,7
12213,6
12214,8
12215,4
12216,3
12217,5
12218,0
12219,0
12220,3
12221,0
12222,9
12223,3
12224,9
12225,4
12226,4
12227,1
12228,5
12229,6
12230,4
12231,3
12232,5
12233,0
12234,0
12235,8
12236,1
12237,7
12238,6
12239,5
12240,7
12241,6
12242,7
12243,9
12244,8
12245,4
12246,9
12247,8
12248,0
12249,6
12250,9
12251,3
12252,0
12253,1
12254,4
12255,9
12256,5
12257,0
12258,2
12259,1
12260,8
12261,4
12262,3
12263,1
12264,0
12265,3
12266,8
12267,9
12268,0
12269,4
12270,7
12271,4
12272,8
12273,5
12274,9
12275,2
12276,8
12277,4
12278,5
12279,2
12280,8
12281,4
12282,8
12283,7
12284,0
12285,4
12286,4
12287,7
12288,7
12289,4
12290,2
12291,0
12292,2
12293,9
12294,3
12295,1
12296,1
12297,7
12298,3
12299,7
12300,2
12301,4
12302,9
12303,4
12304,4
12305,3
12306,1
12307,8
12308,7
12309,2
12310,0
12311,2
12312,1
12313,3
12314,8
12315,6
12316,4
12317,0
12318,7
12319,0
12320,1
12321,3
12322,2
12323,8
12324,8
12325,5
12326,3
12327,0
12328,8
12329,2
12330,7
12331,2
12332,8
12333,2
12334,5
12335,6
12336,7
12337,5
12338,9
12339,6
12340,6
12341,6
12342,0
12343,5
12344,7
12345,6
12346,6
12347,0
12348,7
12349,1
12350,8
12351,3
12352,8
12353,5
12354,2
12355,7
12356,9
12357,8
12358,8
12359,3
12360,6
12361,8
12362,2
12363,6
12364,0
12365,5
12366,0
12367,1
12368,1
12369,4
12370,0
12371,8
12372,3
12373,3
12374,4
12375,7
12376,2
12377,0
12378,2
12379,0
12380,3
12381,9
12382,6
12383,7
12384,7
12385,4
12386,6
12387,5
12388,2
12389,4
12390,3
12391,6
12392,4
12393,3
12394,5
12395,8
12396,7
12397,6
12398,6
12399,0
12400,7
12401,3
12402,0
12403,1
12404,0
12405,3
12406,3
12407,2
12408,9
12409,7
12410,2
12411,1
12412,0
12413,6
12414,4
12415,7
12416,4
12417,3
12418,7
12419,1
12420,2
12421,2
12422,8
12423,6
12424,3
12425,8
12426,5
12427,8
12428,5
12429,7
12430,8
12431,2
12432,5
12433,0
12434,7
12435,6
12436,6
12437,0
12438,2
12439,1
12440,9
12441,7
12442,8
12443,9
12444,3
12445,0
12446,4
12447,4
12448,8
12449,8
12450,3
12451,4
12452,3
12453,5
12454,1
12455,6
12456,0
12457,2
12458,2
12459,1
12460,4
12461,0
12462,8
12463,1
12464,8
12465,8
12466,8
12467,9
12468,2
12469,5
12470,7
12471,2
12472,0
12473,1
12474,9
12475,1
12476,8
12477,9
12478,2
12479,4
12480,0
12481,2
12482,5
12483,2
12484,0
12485,0
12486,7
12487,1
12488,7
12489,1
12490,9
12491,7
12492,4
12493,1
12494,6
12495,4
12496,9
12497,4
12498,6
12499,7
12500,2
12501,6
12502,8
12503,1
12504,7
12505,3
12506,0
12507,8
12508,7
12509,0
12510,3
12511,3
12512,5
12513,8
12514,2
12515,7
12516,6
12517,5
12518,3
12519,4
12520,4
12521,3
12522,6
12523,0
12524,4
12525,3
12526,4
12527,2
12528,3
12529,7
12530,5
12531,5
12532,7
12533,8
12534,4
12535,6
12536,4
12537,6
12538,6
12539,0
12540,4
12541,8
12542,3
12543,4
12544,8
12545,2
12546,7
12547,7
12548,8
12549,5
12550,9
12551,9
12552,8
12553,9
12554,4
12555,5
12556,3
12557,5
12558,3
12559,3
12560,5
12561,8
12562,7
12563,8
12564,9
12565,1
12566,6
12567,5
12568,8
12569,7
12570,6
12571,2
12572,4
12573,6
12574,0
12575,8
12576,9
12577,5
12578,8
12579,8
12580,7
12581,1
12582,6
12583,2
12584,3
12585,1
12586,4
12587,7
12588,2
12589,9
12590,9
12591,4
12592,9
12593,0
12594,4
12595,7
12596,9
12597,3
12598,7
12599,5
12600,6
12601,9
12602,1
12603,0
12604,1
12605,2
12606,9
12607,6
12608,3
12609,4
12610,8
12611,7
12612,8
12613,9
12614,0
12615,3
12616,4
12617,6
12618,0
12619,8
12620,8
12621,4
12622,3
12623,8
12624,1
12625,1
12626,5
12627,0
12628,0
12629,6
12630,0
12631,3
12632,0
12633,7
12634,7
12635,4
12636,9
12637,5
12638,6
12639,7
12640,2
12641,7
12642,5
12643,2
12644,4
12645,8
12646,4
12647,7
12648,1
12649,6
12650,3
12651,4
12652,8
12653,1
12654,9
12655,4
12656,4
12657,5
12658,4
12659,5
12660,0
12661,7
12662,0
12663,0
12664,8
12665,9
12666,1
12667,9
12668,5
12669,7
12670,0
12671,0
12672,8
12673,3
12674,7
12675,6
12676,6
12677,8
12678,5
12679,2
12680,1
12681,4
12682,1
12683,3
12684,0
12685,1
12686,3
12687,3
12688,2
12689,7
12690,6
12691,6
12692,8
12693,4
12694,2
12695,6
12696,3
12697,7
12698,2
12699,8
12700,6
12701,7
12702,9
12703,3
12704,0
12705,7
12706,2
12707,2
12708,6
12709,0
12710,6
12711,6
12712,2
12713,9
12714,0
12715,8
12716,3
12717,8
12718,9
12719,0
12720,5
12721,1
12722,0
12723,4
12724,2
12725,9
12726,3
12727,8
12728,8
12729,8
12730,9
12731,2
12732,4
12733,3
12734,7
12735,0
12736,9
12737,1
12738,1
12739,8
12740,6
12741,7
12742,2
12743,9
12744,1
12745,0
12746,9
12747,6
12748,5
12749,8
12750,1
12751,7
12752,5
12753,6
12754,5
12755,4
12756,9
12757,4
12758,4
12759,5
12760,6
12761,8
12762,0
12763,6
12764,2
12765,5
12766,8
12767,9
12768,8
12769,6
12770,5
12771,5
12772,1
12773,6
12774,5
12775,3
12776,0
12777,4
12778,8
12779,9
12780,7
12781,5
12782,6
12783,5
12784,8
12785,4
12786,5
12787,4
12788,1
12789,5
12790,4
12791,0
12792,2
12793,2
12794,6
12795,3
12796,5
12797,5
12798,4
12799,5
12800,4
12801,8
12802,5
12803,6
12804,4
12805,5
12806,5
12807,1
12808,2
12809,3
12810,2
12811,9
12812,1
12813,6
12814,3
12815,8
12816,7
12817,2
12818,5
12819,4
12820,8
12821,9
12822,5
12823,4
12824,8
12825,5
12826,3
12827,3
12828,1
12829,6
12830,2
12831,0
12832,0
12833,8
12834,5
12835,8
12836,5
12837,8
12838,1
12839,9
12840,0
12841,8
12842,9
12843,4
12844,3
12845,3
12846,5
12847,3
12848,1
12849,9
12850,5
12851,2
12852,9
12853,8
12854,6
12855,4
12856,6
12857,6
12858,0
12859,2
12860,6
12861,1
12862,8
12863,5
12864,5
12865,5
12866,8
12867,6
12868,4
12869,6
12870,6
12871,0
12872,6
12873,8
12874,0
12875,0
12876,7
12877,8
12878,5
12879,9
12880,9
12881,6
12882,3
12883,4
12884,1
12885,0
12886,0
12887,1
12888,8
12889,7
12890,5
12891,4
12892,5
12893,4
12894,4
12895,6
12896,5
12897,8
12898,8
12899,7
12900,2
12901,5
12902,4
12903,9
12904,0
12905,6
12906,0
12907,5
12908,6
12909,2
12910,4
12911,5
12912,7
12913,5
12914,1
12915,3
12916,8
12917,2
12918,3
12919,6
12920,5
12921,7
12922,9
12923,6
12924,3
12925,5
12926,9
12927,5
12928,8
12929,4
12930,4
12931,4
12932,0
12933,7
12934,8
12935,0
12936,5
12937,3
12938,1
12939,3
12940,3
12941,9
12942,1
12943,5
12944,2
12945,5
12946,9
12947,5
12948,4
12949,7
12950,6
12951,5
12952,2
12953,9
12954,6
12955,0
12956,8
12957,2
12958,5
12959,6
12960,1
12961,4
12962,4
12963,9
12964,3
12965,9
12966,9
12967,6
12968,0
12969,0
12970,4
12971,6
12972,0
12973,2
12974,7
12975,8
12976,6
12977,5
12978,8
12979,5
12980,1
12981,3
12982,2
12983,3
12984,1
12985,9
12986,6
12987,3
12988,8
12989,1
12990,4
12991,0
12992,2
12993,7
12994,6
12995,1
12996,7
12997,2
12998,4
12999,3
13000,5
13001,0
13002,5
13003,4
13004,0
13005,4
13006,8
13007,5
13008,3
13009,3
13010,7
13011,9
13012,0
13013,6
13014,4
13015,8
13016,4
13017,4
13018,5
13019,6
13020,7
13021,4
13022,2
13023,8
13024,2
13025,9
13026,9
13027,7
13028,4
13029,9
13030,8
13031,2
13032,3
13033,2
13034,3
13035,1
13036,5
13037,7
13038,4
13039,4
13040,5
13041,7
13042,3
13043,2
13044,3
13045,6
13046,7
13047,7
13048,2
13049,7
13050,3
13051,1
13052,2
13053,0
13054,9
13055,2
13056,8
13057,5
13058,4
13059,0
13060,1
13061,6
13062,8
13063,0
13064,1
13065,5
13066,6
13067,4
13068,5
13069,4
13070,6
13071,4
13072,7
13073,8
13074,4
13075,7
13076,9
13077,0
13078,9
13079,8
13080,5
13081,4
13082,2
13083,7
13084,2
13085,2
13086,1
13087,6
13088,0
13089,9
13090,9
13091,2
13092,6
13093,3
13094,8
13095,4
13096,4
13097,7
13098,1
13099,3
13100,4
13101,3
13102,3
13103,7
13104,2
13105,8
13106,1
13107,7
13108,2
13109,2
13110,8
13111,9
13112,8
13113,1
13114,3
13115,1
13116,4
13117,5
13118,0
13119,1
13120,8
13121,7
13122,2
13123,1
13124,6
13125,8
13126,5
13127,1
13128,0
13129,0
13130,4
13131,0
13132,3
13133,3
13134,3
13135,2
13136,2
13137,5
13138,2
13139,5
13140,7
13141,4
13142,6
13143,5
13144,8
13145,9
13146,8
13147,0
13148,9
13149,0
13150,9
13151,7
13152,7
13153,2
13154,0
13155,5
13156,7
13157,8
13158,9
13159,8
13160,3
13161,0
13162,5
13163,0
13164,5
13165,1
13166,8
13167,5
13168,4
13169,3
13170,3
13171,2
13172,4
13173,5
13174,6
13175,7
13176,2
13177,7
13178,3
13179,6
13180,0
13181,4
13182,1
13183,9
13184,2
13185,8
13186,4
13187,0
13188,4
13189,1
13190,7
13191,8
13192,7
13193,6
13194,5
13195,1
13196,8
13197,1
13198,4
13199,1
13200,5
13201,9
13202,6
13203,0
13204,7
13205,2
13206,2
13207,1
13208,1
13209,9
13210,4
13211,3
13212,3
13213,6
13214,6
13215,0
13216,4
13217,6
13218,1
13219,2
13220,9
13221,7
13222,4
13223,4
13224,4
13225,9
13226,8
13227,4
13228,8
13229,1
13230,0
13231,1
13232,8
13233,4
13234,2
13235,2
13236,0
13237,3
13238,1
13239,3
13240,4
13241,8
13242,1
13243,0
13244,0
13245,6
13246,4
13247,5
13248,6
13249,9
13250,0
13251,1
13252,6
13253,1
13254,4
13255,7
13256,0
13257,6
13258,1
13259,0
13260,5
13261,6
13262,1
13263,3
13264,2
13265,8
13266,7
13267,4
13268,3
13269,0
13270,5
13271,2
13272,1
13273,4
13274,4
13275,6
13276,3
13277,2
13278,2
13279,6
13280,4
13281,3
13282,9
13283,2
13284,5
13285,9
13286,1
13287,2
13288,8
13289,4
13290,5
13291,4
13292,2
13293,1
13294,2
13295,5
13296,5
13297,4
13298,5
13299,6
13300,7
13301,2
13302,3
13303,4
13304,2
13305,5
13306,1
13307,5
13308,1
13309,7
13310,6
13311,2
13312,5
13313,4
13314,5
13315,1
13316,0
13317,9
13318,8
13319,3
13320,5
13321,5
13322,1
13323,8
13324,2
13325,7
13326,0
13327,9
13328,1
13329,0
13330,3
13331,7
13332,5
13333,6
13334,5
13335,4
13336,8
13337,0
13338,3
13339,5
13340,0
13341,7
13342,7
13343,4
13344,7
13345,9
13346,3
13347,3
13348,0
13349,7
13350,7
13351,2
13352,1
13353,4
13354,3
13355,5
13356,3
13357,8
13358,4
13359,3
13360,4
13361,0
13362,2
13363,9
13364,0
13365,6
13366,4
13367,6
13368,6
13369,0
13370,4
13371,4
13372,3
13373,8
13374,4
13375,7
13376,3
13377,9
13378,2
13379,4
13380,2
13381,0
13382,6
13383,7
13384,4
13385,8
13386,8
13387,0
13388,3
13389,7
13390,7
13391,1
13392,9
13393,1
13394,3
13395,5
13396,2
13397,2
13398,7
13399,8
13400,1
13401,6
13402,4
13403,6
13404,2
13405,9
13406,6
13407,8
13408,8
13409,4
13410,3
13411,8
13412,6
13413,2
13414,9
13415,0
13416,1
13417,0
13418,9
13419,8
13420,0
13421,6
13422,0
13423,3
13424,5
13425,5
13426,6
13427,1
13428,3
13429,3
13430,5
13431,5
13432,9
13433,9
13434,9
13435,4
13436,5
13437,6
13438,9
13439,0
13440,7
13441,1
13442,8
13443,2
13444,3
13445,9
13446,2
13447,8
13448,0
13449,2
13450,2
13451,7
13452,0
13453,1
13454,0
13455,5
13456,5
13457,8
13458,2
13459,4
13460,8
13461,9
13462,0
13463,2
13464,3
13465,5
13466,4
13467,6
13468,5
13469,6
13470,7
13471,6
13472,0
13473,9
13474,4
13475,2
13476,7
13477,5
13478,5
13479,0
13480,4
13481,4
13482,2
13483,4
13484,9
13485,3
13486,7
13487,9
13488,9
13489,6
13490,0
13491,2
13492,6
13493,6
13494,2
13495,5
13496,7
13497,7
13498,6
13499,2
13500,4
13501,8
13502,4
13503,0
13504,2
13505,5
13506,1
13507,6
13508,4
13509,2
13510,0
13511,0
13512,3
13513,4
13514,2
13515,0
13516,4
13517,0
13518,6
13519,2
13520,2
13521,9
13522,8
13523,7
13524,4
13525,7
13526,3
13527,3
13528,7
13529,6
13530,4
13531,0
13532,2
13533,1
13534,8
13535,5
13536,2
13537,6
13538,8
13539,9
13540,1
13541,1
13542,6
13543,0
13544,6
13545,2
13546,1
13547,3
13548,9
13549,6
13550,8
13551,2
13552,6
13553,5
13554,7
13555,8
13556,5
13557,7
13558,6
13559,0
13560,7
13561,3
13562,1
13563,8
13564,9
13565,2
13566,6
13567,6
13568,5
13569,9
13570,1
13571,8
13572,8
13573,0
13574,0
13575,4
13576,2
13577,5
13578,8
13579,5
13580,5
13581,2
13582,4
13583,3
13584,7
13585,0
13586,7
13587,4
13588,2
13589,9
13590,0
13591,4
13592,7
13593,7
13594,9
13595,6
13596,6
13597,0
13598,4
13599,1
13600,1
13601,3
13602,3
13603,2
13604,0
13605,6
13606,7
13607,5
13608,3
13609,6
13610,5
13611,4
13612,1
13613,3
13614,8
13615,4
13616,1
13617,2
13618,0
13619,7
13620,6
13621,9
13622,2
13623,5
13624,6
13625,1
13626,1
13627,8
13628,6
13629,5
13630,5
13631,6
13632,5
13633,2
13634,3
13635,5
13636,3
13637,7
13638,9
13639,0
13640,9
13641,1
13642,8
13643,3
13644,1
13645,2
13646,5
13647,1
13648,0
13649,7
13650,2
13651,1
13652,8
13653,7
13654,3
13655,0
13656,8
13657,9
13658,4
13659,1
13660,7
13661,7
13662,8
13663,0
13664,6
13665,4
13666,9
13667,4
13668,4
13669,9
13670,4
13671,0
13672,9
13673,9
13674,4
13675,4
13676,4
13677,9
13678,2
13679,7
13680,9
13681,2
13682,7
13683,5
13684,0
13685,7
13686,4
13687,1
13688,6
13689,4
13690,7
13691,6
13692,3
13693,4
13694,1
13695,0
13696,8
13697,6
13698,4
13699,7
13700,2
13701,0
13702,6
13703,5
13704,4
13705,6
13706,1
13707,5
13708,5
13709,2
13710,3
13711,5
13712,0
13713,7
13714,8
13715,3
13716,6
13717,8
13718,3
13719,1
13720,4
13721,5
13722,3
13723,7
13724,5
13725,1
13726,4
13727,6
13728,7
13729,0
13730,9
13731,2
13732,6
13733,0
13734,6
13735,1
13736,4
13737,9
13738,5
13739,6
13740,9
13741,4
13742,2
13743,1
13744,4
13745,4
13746,1
13747,9
13748,5
13749,1
13750,4
13751,0
13752,1
13753,8
13754,4
13755,1
13756,7
13757,8
13758,5
13759,6
13760,6
13761,8
13762,8
13763,1
13764,7
13765,0
13766,5
13767,9
13768,0
13769,5
13770,6
13771,0
13772,2
13773,1
13774,7
13775,9
13776,7
13777,2
13778,2
13779,9
13780,3
13781,0
13782,0
13783,9
13784,8
13785,9
13786,6
13787,9
13788,6
13789,3
13790,3
13791,9
13792,6
13793,2
13794,2
13795,9
13796,5
13797,4
13798,0
13799,4
13800,6
13801,5
13802,3
13803,8
13804,4
13805,7
13806,7
13807,9
13808,4
13809,1
13810,9
13811,3
13812,2
13813,6
13814,9
13815,3
13816,8
13817,4
13818,8
13819,5
13820,0
13821,5
13822,7
13823,2
13824,4
13825,6
13826,7
13827,4
13828,4
13829,3
13830,2
13831,9
13832,0
13833,1
13834,3
13835,2
13836,5
13837,2
13838,5
13839,1
13840,9
13841,8
13842,3
13843,2
13844,7
13845,7
13846,1
13847,2
13848,1
13849,6
13850,2
13851,7
13852,2
13853,8
13854,5
13855,2
13856,7
13857,9
13858,0
13859,9
13860,1
13861,7
13862,8
13863,4
13864,4
13865,0
13866,9
13867,1
13868,0
13869,9
13870,8
13871,1
13872,2
13873,4
13874,5
13875,3
13876,5
13877,3
13878,7
13879,5
13880,3
13881,3
13882,2
13883,3
13884,6
13885,7
13886,6
13887,9
13888,9
13889,8
13890,5
13891,2
13892,5
13893,8
13894,9
13895,3
13896,0
13897,9
13898,1
13899,9
13900,2
13901,9
13902,2
13903,7
13904,3
13905,7
13906,0
13907,4
13908,1
13909,7
13910,9
13911,1
13912,2
13913,5
13914,9
13915,3
13916,3
13917,3
13918,3
13919,5
13920,0
13921,4
13922,7
13923,0
13924,0
13925,6
13926,3
13927,0
13928,5
13929,9
13930,2
13931,9
13932,5
13933,2
13934,0
13935,0
13936,7
13937,7
13938,9
13939,6
13940,1
13941,3
13942,1
13943,8
13944,0
13945,3
13946,7
13947,8
13948,4
13949,6
13950,7
13951,0
13952,1
13953,3
13954,6
13955,8
13956,3
13957,3
13958,5
13959,9
13960,4
13961,0
13962,4
13963,5
13964,1
13965,3
13966,5
13967,9
13968,6
13969,7
13970,8
13971,1
13972,4
13973,3
13974,6
13975,1
13976,0
13977,3
13978,2
13979,3
13980,4
13981,3
13982,7
13983,9
13984,0
13985,2
13986,1
13987,5
13988,2
13989,6
13990,5
13991,6
13992,9
13993,8
13994,4
13995,9
13996,7
13997,0
13998,5
13999,4
14000,0
14001,3
14002,8
14003,0
14004,5
14005,8
14006,3
14007,9
14008,5
14009,5
14010,0
14011,7
14012,3
14013,0
14014,6
14015,3
14016,7
14017,3
14018,0
14019,0
14020,0
14021,6
14022,8
14023,0
14024,2
14025,9
14026,7
14027,0
14028,5
14029,6
14030,3
14031,8
14032,6
14033,0
14034,6
14035,9
14036,6
14037,0
14038,0
14039,4
14040,6
14041,0
14042,8
14043,3
14044,1
14045,7
14046,6
14047,7
14048,3
14049,5
14050,9
14051,2
14052,4
14053,1
14054,2
14055,5
14056,3
14057,6
14058,5
14059,6
14060,5
14061,4
14062,3
14063,2
14064,1
14065,1
14066,1
14067,1
14068,7
14069,1
14070,1
14071,0
14072,2
14073,9
14074,9
14075,5
14076,6
14077,6
14078,9
14079,9
14080,2
14081,1
14082,1
14083,4
14084,0
14085,5
14086,9
14087,2
14088,4
14089,2
14090,8
14091,1
14092,6
14093,6
14094,8
14095,8
14096,5
14097,8
14098,1
14099,8
14100,3
14101,8
14102,0
14103,2
14104,4
14105,8
14106,5
14107,0
14108,7
14109,1
14110,0
14111,9
14112,5
14113,5
14114,7
14115,4
14116,2
14117,3
14118,5
14119,1
14120,4
14121,8
14122,0
14123,5
14124,0
14125,2
14126,0
14127,7
14128,4
14129,1
14130,9
14131,2
14132,0
14133,5
14134,5
14135,9
14136,8
14137,3
14138,8
14139,1
14140,6
14141,8
14142,6
14143,6
14144,6
14145,4
14146,1
14147,3
14148,9
14149,6
14150,2
14151,0
14152,7
14153,8
14154,1
14155,9
14156,3
14157,6
14158,6
14159,9
14160,3
14161,3
14162,7
14163,1
14164,1
14165,1
14166,7
14167,2
14168,4
14169,0
14170,4
14171,3
14172,8
14173,3
14174,0
14175,4
14176,9
14177,1
14178,9
14179,2
14180,1
14181,5
14182,2
14183,4
14184,5
14185,3
14186,3
14187,5
14188,2
14189,5
14190,0
14191,0
14192,7
14193,5
14194,4
14195,1
14196,6
14197,2
14198,3
14199,8
14200,3
14201,2
14202,0
14203,1
14204,2
14205,3
14206,9
14207,1
14208,5
14209,8
14210,6
14211,8
14212,6
14213,8
14214,4
14215,9
14216,4
14217,5
14218,4
14219,2
14220,2
14221,5
14222,5
14223,2
14224,9
14225,8
14226,3
14227,7
14228,4
14229,7
14230,4
14231,6
14232,0
14233,9
14234,1
14235,0
14236,0
14237,3
14238,5
14239,1
14240,7
14241,7
14242,7
14243,6
14244,3
14245,3
14246,6
14247,1
14248,4
14249,8
14250,1
14251,0
14252,9
14253,5
14254,7
14255,2
14256,4
14257,2
14258,7
14259,1
14260,0
14261,7
14262,4
14263,2
14264,1
14265,6
14266,6
14267,2
14268,4
14269,2
14270,1
14271,0
14272,9
14273,6
14274,7
14275,8
14276,7
14277,8
14278,7
14279,1
14280,0
14281,0
14282,3
14283,7
14284,0
14285,8
14286,9
14287,6
14288,1
14289,6
14290,0
14291,9
14292,7
14293,8
14294,2
14295,3
14296,8
14297,8
14298,3
14299,4
14300,5
14301,1
14302,1
14303,5
14304,5
14305,6
14306,2
14307,4
14308,2
14309,7
14310,9
14311,8
14312,6
14313,5
14314,0
14315,9
14316,8
14317,4
14318,3
14319,0
14320,8
14321,2
14322,0
14323,6
14324,5
14325,6
14326,2
14327,6
14328,1
14329,4
14330,7
14331,3
14332,4
14333,7
14334,8
14335,3
14336,7
14337,1
14338,4
14339,6
14340,7
14341,2
14342,0
14343,8
14344,4
14345,4
14346,3
14347,2
14348,1
14349,9
14350,1
14351,4
14352,8
14353,4
14354,5
14355,3
14356,9
14357,7
14358,7
14359,1
14360,8
14361,3
14362,3
14363,6
14364,2
14365,1
14366,4
14367,9
14368,7
14369,6
14370,8
14371,9
14372,8
14373,7
14374,2
14375,5
14376,1
14377,1
14378,2
14379,7
14380,3
14381,7
14382,0
14383,5
14384,5
14385,4
14386,1
14387,9
14388,8
14389,6
14390,5
14391,9
14392,5
14393,7
14394,2
14395,6
14396,9
14397,2
14398,3
14399,2
14400,9
14401,1
14402,7
14403,9
14404,5
14405,8
14406,8
14407,4
14408,3
14409,2
14410,9
14411,4
14412,5
14413,7
14414,2
14415,2
14416,6
14417,1
14418,0
14419,4
14420,8
14421,1
14422,0
14423,6
14424,9
14425,5
14426,4
14427,1
14428,9
14429,7
14430,1
14431,6
14432,4
14433,6
14434,2
14435,0
14436,9
14437,5
14438,3
14439,7
14440,3
14441,7
14442,8
14443,1
14444,6
14445,5
14446,1
14447,7
14448,6
14449,0
14450,2
14451,4
14452,5
14453,3
14454,1
14455,0
14456,8
14457,9
14458,2
14459,5
14460,0
14461,0
14462,3
14463,8
14464,2
14465,4
14466,3
14467,2
14468,6
14469,8
14470,7
14471,7
14472,8
14473,5
14474,8
14475,9
14476,9
14477,5
14478,4
14479,5
14480,3
14481,9
14482,9
14483,2
14484,9
14485,1
14486,9
14487,3
14488,7
14489,2
14490,1
14491,3
14492,8
14493,3
14494,1
14495,5
14496,2
14497,3
14498,2
14499,3
14500,2
14501,0
14502,3
14503,9
14504,2
14505,4
14506,6
14507,7
14508,9
14509,2
14510,7
14511,3
14512,7
14513,5
14514,2
14515,8
14516,9
14517,5
14518,3
14519,7
14520,1
14521,7
14522,8
14523,8
14524,8
14525,5
14526,9
14527,9
14528,8
14529,7
14530,2
14531,1
14532,5
14533,9
14534,1
14535,5
14536,9
14537,3
14538,0
14539,9
14540,6
14541,1
14542,5
14543,6
14544,6
14545,7
14546,3
14547,8
14548,0
14549,1
14550,9
14551,6
14552,5
14553,6
14554,2
14555,1
14556,2
14557,4
14558,9
14559,0
14560,7
14561,8
14562,4
14563,4
14564,6
14565,6
14566,5
14567,2
14568,0
14569,0
14570,7
14571,4
14572,1
14573,9
14574,9
14575,4
14576,4
14577,8
14578,8
14579,0
14580,3
14581,2
14582,3
14583,8
14584,7
14585,7
14586,4
14587,9
14588,9
14589,1
14590,4
14591,3
14592,7
14593,7
14594,3
14595,6
14596,1
14597,1
14598,2
14599,1
14600,7
14601,2
14602,0
14603,6
14604,6
14605,4
14606,7
14607,3
14608,0
14609,2
14610,2
14611,8
14612,2
14613,6
14614,7
14615,2
14616,8
14617,1
14618,4
14619,1
14620,8
14621,2
14622,6
14623,9
14624,3
14625,2
14626,9
14627,5
14628,0
14629,9
14630,1
14631,2
14632,7
14633,6
14634,9
14635,5
14636,5
14637,8
14638,1
14639,4
14640,2
14641,9
14642,8
14643,4
14644,6
14645,6
14646,9
14647,0
14648,3
14649,7
14650,3
14651,3
14652,2
14653,6
14654,2
14655,2
14656,8
14657,8
14658,8
14659,3
14660,5
14661,5
14662,3
14663,6
14664,2
14665,0
14666,9
14667,9
14668,9
14669,4
14670,2
14671,4
14672,4
14673,7
14674,1
14675,6
14676,1
14677,0
14678,8
14679,6
14680,6
14681,4
14682,8
14683,3
14684,8
14685,6
14686,2
14687,6
14688,5
14689,7
14690,3
14691,1
14692,8
14693,4
14694,0
14695,6
14696,8
14697,6
14698,1
14699,2
14700,4
14701,1
14702,1
14703,5
14704,3
14705,5
14706,0
14707,6
14708,7
14709,7
14710,7
14711,3
14712,0
14713,8
14714,9
14715,3
14716,0
14717,6
14718,7
14719,8
14720,7
14721,1
14722,1
14723,0
14724,1
14725,0
14726,6
14727,9
14728,4
14729,5
14730,2
14731,9
14732,9
14733,5
14734,7
14735,2
14736,2
14737,5
14738,4
14739,5
14740,5
14741,6
14742,3
14743,3
14744,8
14745,4
14746,0
14747,0
14748,2
14749,0
14750,8
14751,0
14752,4
14753,4
14754,9
14755,6
14756,5
14757,3
14758,5
14759,0
14760,8
14761,4
14762,0
14763,6
14764,5
14765,6
14766,6
14767,0
14768,9
14769,3
14770,2
14771,4
14772,3
14773,9
14774,9
14775,9
14776,6
14777,4
14778,4
14779,1
14780,3
14781,0
14782,0
14783,7
14784,0
14785,4
14786,8
14787,6
14788,0
14789,7
14790,2
14791,5
14792,1
14793,8
14794,4
14795,1
14796,6
14797,9
14798,5
14799,6
14800,0
14801,9
14802,3
14803,1
14804,5
14805,6
14806,6
14807,3
14808,7
14809,4
14810,1
14811,1
14812,9
14813,5
14814,1
14815,8
14816,8
14817,4
14818,6
14819,5
14820,4
14821,6
14822,1
14823,3
14824,6
14825,4
14826,8
14827,7
14828,2
14829,0
14830,6
14831,1
14832,0
14833,1
14834,5
14835,8
14836,3
14837,2
14838,5
14839,5
14840,5
14841,4
14842,5
14843,9
14844,9
14845,7
14846,1
14847,5
14848,7
14849,7
14850,6
14851,1
14852,3
14853,4
14854,3
14855,5
14856,0
14857,0
14858,6
14859,3
14860,5
14861,9
14862,6
14863,1
14864,9
14865,7
14866,3
14867,2
14868,9
14869,7
14870,8
14871,8
14872,1
14873,9
14874,2
14875,6
14876,6
14877,7
14878,5
14879,9
14880,5
14881,5
14882,4
14883,4
14884,9
14885,5
14886,2
14887,3
14888,5
14889,5
14890,3
14891,1
14892,5
14893,8
14894,8
14895,8
14896,4
14897,2
14898,8
14899,6
14900,7
14901,7
14902,3
14903,1
