11563,4
11564,0
11565,6
11566,5
11567,5
11568,5
11569,3
11570,7
11571,2
11572,1
11573,0
11574,9
11575,5
11576,4
11577,8
11578,6
11579,5
11580,4
11581,6
11582,8
11583,3
11584,1
11585,9
11586,4
11587,8
11588,9
11589,4
11590,2
11591,8
11592,0
11593,2
11594,0
11595,8
11596,5
11597,8
11598,7
11599,1
11600,1
11601,6
11602,5
11603,3
11604,3
11605,1
11606,9
11607,6
11608,1
11609,8
11610,7
11611,6
11612,7
11613,4
11614,9
11615,2
11616,8
11617,8
11618,8
11619,9
11620,1
11621,2
11622,6
11623,6
11624,2
11625,9
11626,0
11627,9
11628,4
11629,8
11630,6
11631,9
11632,9
11633,7
11634,5
11635,6
11636,0
11637,3
11638,9
11639,1
11640,6
11641,0
11642,5
11643,2
11644,9
11645,8
11646,9
11647,6
11648,2
11649,8
11650,4
11651,5
11652,2
11653,1
11654,0
11655,0
11656,1
11657,6
11658,7
11659,8
11660,7
11661,1
11662,8
11663,9
11664,8
11665,6
11666,6
11667,0
11668,7
11669,7
11670,8
11671,8
11672,7
11673,5
11674,3
11675,0
11676,5
11677,5
11678,0
11679,0
11680,0
11681,8
11682,6
11683,6
11684,2
11685,6
11686,6
11687,1
11688,0
11689,5
11690,4
11691,1
11692,2
11693,9
11694,9
11695,8
11696,8
11697,1
11698,8
11699,6
11700,8
11701,8
11702,6
11703,7
11704,9
11705,2
11706,1
11707,6
11708,2
11709,5
11710,5
11711,5
11712,1
11713,3
11714,1
11715,0
11716,0
11717,4
11718,8
11719,7
11720,6
11721,1
11722,2
11723,1
11724,6
11725,9
11726,5
11727,0
11728,6
11729,9
11730,8
11731,8
11732,5
11733,1
11734,6
11735,6
11736,2
11737,9
11738,1
11739,7
11740,8
11741,5
11742,5
11743,1
11744,1
11745,9
11746,0
11747,7
11748,6
11749,4
11750,9
11751,3
11752,8
11753,4
11754,6
11755,9
11756,8
11757,0
11758,0
11759,8
11760,2
11761,9
11762,4
11763,7
11764,8
11765,6
11766,9
11767,3
11768,2
11769,9
11770,4
11771,3
11772,9
11773,9
11774,4
11775,9
11776,2
11777,9
11778,9
11779,8
11780,4
11781,6
11782,7
11783,5
11784,1
11785,6
11786,2
11787,7
11788,9
11789,3
11790,7
11791,2
11792,5
11793,6
11794,5
11795,6
11796,0
11797,4
11798,5
11799,1
11800,2
11801,7
11802,3
11803,4
11804,3
11805,5
11806,1
11807,6
11808,7
11809,6
11810,1
11811,9
11812,9
11813,6
11814,7
11815,7
11816,9
11817,8
11818,5
11819,1
11820,0
11821,6
11822,3
11823,9
11824,4
11825,3
11826,3
11827,2
11828,9
11829,7
11830,9
11831,1
11832,9
11833,1
11834,5
11835,5
11836,2
11837,5
11838,0
11839,9
11840,6
11841,9
11842,8
11843,6
11844,9
11845,7
11846,9
11847,8
11848,7
11849,4
11850,7
11851,6
11852,7
11853,1
11854,9
11855,9
11856,0
11857,5
11858,9
11859,2
11860,6
11861,6
11862,3
11863,9
11864,4
11865,5
11866,9
11867,7
11868,3
11869,9
11870,1
11871,1
11872,9
11873,8
11874,8
11875,2
11876,2
11877,7
11878,5
11879,6
11880,2
11881,0
11882,4
11883,2
11884,4
11885,6
11886,8
11887,7
11888,5
11889,6
11890,6
11891,1
11892,6
11893,6
11894,6
11895,6
11896,7
11897,2
11898,6
11899,2
11900,6
11901,6
11902,3
11903,4
11904,9
11905,0
11906,9
11907,6
11908,3
11909,2
11910,9
11911,5
11912,1
11913,9
11914,3
11915,9
11916,6
11917,4
11918,8
11919,9
11920,8
11921,9
11922,7
11923,9
11924,3
11925,1
11926,9
11927,6
11928,5
11929,6
11930,8
11931,8
11932,6
11933,4
11934,7
11935,4
11936,1
11937,3
11938,9
11939,3
11940,2
11941,0
11942,0
11943,7
11944,1
11945,7
11946,1
11947,8
11948,0
11949,4
11950,2
11951,8
11952,5
11953,7
11954,4
11955,9
11956,0
11957,9
11958,1
11959,7
11960,8
11961,6
11962,0
11963,9
11964,6
11965,6
11966,4
11967,8
11968,4
11969,1
11970,1
11971,1
11972,9
11973,7
11974,4
11975,6
11976,9
11977,6
11978,5
11979,5
11980,0
11981,7
11982,8
11983,7
11984,1
11985,6
11986,1
11987,9
11988,0
11989,1
11990,4
11991,7
11992,2
11993,7
11994,4
11995,2
11996,5
11997,8
11998,3
11999,4
12000,0
12001,2
12002,6
12003,0
12004,8
12005,9
12006,4
12007,6
12008,7
12009,7
12010,7
12011,3
12012,1
12013,5
12014,4
12015,8
12016,2
12017,0
12018,4
12019,5
12020,8
12021,3
12022,3
12023,0
12024,1
12025,6
12026,1
12027,2
12028,5
12029,2
12030,4
12031,4
12032,6
12033,7
12034,9
12035,5
12036,6
12037,2
12038,1
12039,1
12040,9
12041,9
12042,9
12043,1
12044,6
12045,4
12046,5
12047,3
12048,5
12049,6
12050,6
12051,4
12052,0
12053,7
12054,9
12055,6
12056,5
12057,0
12058,2
12059,0
12060,6
12061,0
12062,4
12063,8
12064,6
12065,9
12066,9
12067,6
12068,1
12069,7
12070,0
12071,0
12072,9
12073,1
12074,3
12075,5
12076,3
12077,0
12078,8
12079,2
12080,3
12081,6
12082,2
12083,6
12084,1
12085,9
12086,6
12087,8
12088,9
12089,8
12090,5
12091,0
12092,2
12093,1
12094,5
12095,4
12096,2
12097,9
12098,4
12099,6
12100,6
12101,8
12102,2
12103,6
12104,4
12105,8
12106,5
12107,2
12108,0
12109,4
12110,0
12111,9
12112,7
12113,1
12114,3
12115,8
12116,9
12117,4
12118,6
12119,7
12120,7
12121,4
12122,1
12123,5
12124,9
12125,6
12126,6
12127,6
12128,4
12129,5
12130,1
12131,8
12132,0
12133,0
12134,1
12135,5
12136,9
12137,1
12138,3
12139,8
12140,9
12141,0
12142,6
12143,3
12144,0
12145,8
12146,6
12147,9
12148,7
12149,2
12150,9
12151,7
12152,3
12153,7
12154,2
12155,7
12156,4
12157,9
12158,9
12159,9
12160,1
12161,6
12162,6
12163,4
12164,9
12165,1
12166,8
12167,4
12168,5
12169,1
12170,6
12171,6
12172,5
12173,9
12174,0
12175,6
12176,9
12177,9
12178,9
12179,8
12180,2
12181,9
12182,2
12183,8
12184,8
12185,5
12186,4
12187,6
12188,4
12189,0
12190,9
12191,8
12192,1
12193,6
12194,6
12195,0
12196,1
12197,5
12198,0
12199,3
12200,4
12201,8
12202,3
12203,6
12204,0
12205,2
12206,1
12207,0
12208,4
12209,4
12210,9
12211,6
12212,6
12213,6
12214,0
12215,5
12216,3
12217,9
12218,0
12219,2
12220,8
12221,0
12222,9
12223,5
12224,9
12225,7
12226,4
12227,9
12228,2
12229,6
12230,4
12231,3
12232,1
12233,3
12234,0
12235,8
12236,1
12237,8
12238,6
12239,7
12240,3
12241,0
12242,5
12243,7
12244,8
12245,0
12246,9
12247,3
12248,0
12249,6
12250,9
12251,3
12252,0
12253,1
12254,7
12255,6
12256,5
12257,0
12258,6
12259,3
12260,9
12261,7
12262,4
12263,3
12264,6
12265,4
12266,6
12267,9
12268,0
12269,4
12270,7
12271,6
12272,8
12273,5
12274,9
12275,3
12276,5
12277,6
12278,4
12279,2
12280,8
12281,6
12282,8
12283,7
12284,0
12285,4
12286,6
12287,7
12288,7
12289,9
12290,2
12291,0
12292,0
12293,9
12294,5
12295,1
12296,1
12297,7
12298,6
12299,8
12300,4
12301,7
12302,9
12303,4
12304,4
12305,0
12306,3
12307,3
12308,9
12309,2
12310,0
12311,7
12312,8
12313,3
12314,8
12315,5
12316,4
12317,8
12318,4
12319,0
12320,1
12321,3
12322,4
12323,6
12324,1
12325,6
12326,3
12327,0
12328,8
12329,3
12330,4
12331,4
12332,1
12333,6
12334,0
12335,2
12336,2
12337,0
12338,9
12339,5
12340,6
12341,6
12342,9
12343,2
12344,9
12345,6
12346,6
12347,0
12348,0
12349,5
12350,9
12351,6
12352,0
12353,4
12354,6
12355,7
12356,9
12357,8
12358,8
12359,1
12360,6
12361,8
12362,9
12363,6
12364,0
12365,5
12366,8
12367,1
12368,1
12369,7
12370,8
12371,8
12372,3
12373,1
12374,4
12375,3
12376,3
12377,4
12378,3
12379,1
12380,5
12381,9
12382,6
12383,6
12384,4
12385,5
12386,9
12387,5
12388,1
12389,4
12390,9
12391,6
12392,4
12393,3
12394,7
12395,8
12396,6
12397,9
12398,6
12399,0
12400,9
12401,3
12402,0
12403,9
12404,9
12405,6
12406,9
12407,4
12408,8
12409,7
12410,0
12411,7
12412,7
12413,0
12414,4
12415,7
12416,7
12417,2
12418,7
12419,1
12420,6
12421,2
12422,8
12423,6
12424,3
12425,9
12426,5
12427,5
12428,6
12429,4
12430,8
12431,3
12432,5
12433,0
12434,7
12435,4
12436,6
12437,9
12438,4
12439,9
12440,9
12441,7
12442,8
12443,9
12444,8
12445,8
12446,4
12447,6
12448,1
12449,8
12450,5
12451,7
12452,9
12453,3
12454,1
12455,5
12456,0
12457,7
12458,2
12459,6
12460,4
12461,9
12462,8
12463,1
12464,8
12465,8
12466,7
12467,9
12468,2
12469,5
12470,7
12471,9
12472,0
12473,1
12474,8
12475,8
12476,8
12477,1
12478,5
12479,0
12480,8
12481,6
12482,1
12483,4
12484,0
12485,9
12486,7
12487,1
12488,7
12489,1
12490,9
12491,0
12492,6
12493,8
12494,6
12495,1
12496,7
12497,3
12498,6
12499,4
12500,4
12501,2
12502,8
12503,1
12504,7
12505,7
12506,3
12507,0
12508,9
12509,0
12510,3
12511,3
12512,4
12513,8
12514,6
12515,8
12516,6
12517,2
12518,3
12519,2
12520,2
12521,7
12522,6
12523,8
12524,2
12525,3
12526,4
12527,4
12528,8
12529,7
12530,5
12531,1
12532,7
12533,8
12534,1
12535,6
12536,6
12537,6
12538,6
12539,8
12540,7
12541,5
12542,7
12543,0
12544,9
12545,3
12546,1
12547,3
12548,8
12549,6
12550,9
12551,1
12552,8
12553,8
12554,4
12555,5
12556,1
12557,3
12558,5
12559,3
12560,0
12561,2
12562,0
12563,9
12564,9
12565,3
12566,6
12567,0
12568,0
12569,7
12570,9
12571,6
12572,4
12573,4
12574,0
12575,6
12576,9
12577,2
12578,9
12579,8
12580,7
12581,1
12582,6
12583,2
12584,6
12585,1
12586,6
12587,7
12588,4
12589,9
12590,9
12591,6
12592,9
12593,9
12594,4
12595,9
12596,1
12597,5
12598,7
12599,5
12600,6
12601,1
12602,1
12603,0
12604,1
12605,8
12606,9
12607,6
12608,6
12609,4
12610,8
12611,4
12612,0
12613,0
12614,1
12615,6
12616,6
12617,6
12618,0
12619,9
12620,0
12621,8
12622,5
12623,8
12624,8
12625,1
12626,7
12627,0
12628,8
12629,1
12630,0
12631,8
12632,1
12633,7
12634,7
12635,4
12636,9
12637,2
12638,6
12639,7
12640,4
12641,7
12642,2
12643,4
12644,4
12645,5
12646,6
12647,3
12648,1
12649,4
12650,6
12651,4
12652,8
12653,1
12654,8
12655,4
12656,4
12657,9
12658,4
12659,6
12660,2
12661,4
12662,0
12663,6
12664,9
12665,9
12666,1
12667,8
12668,8
12669,6
12670,8
12671,0
12672,8
12673,2
12674,4
12675,6
12676,6
12677,8
12678,5
12679,3
12680,1
12681,6
12682,1
12683,3
12684,0
12685,1
12686,4
12687,9
12688,2
12689,7
12690,6
12691,3
12692,8
12693,4
12694,5
12695,6
12696,8
12697,7
12698,3
12699,8
12700,6
12701,7
12702,9
12703,9
12704,0
12705,9
12706,5
12707,6
12708,1
12709,5
12710,6
12711,1
12712,4
12713,9
12714,8
12715,8
12716,3
12717,8
12718,5
12719,8
12720,4
12721,1
12722,0
12723,4
12724,4
12725,5
12726,9
12727,8
12728,5
12729,8
12730,5
12731,7
12732,7
12733,3
12734,7
12735,8
12736,1
12737,1
12738,1
12739,8
12740,6
12741,2
12742,2
12743,9
12744,1
12745,7
12746,1
12747,4
12748,3
12749,0
12750,1
12751,9
12752,2
12753,9
12754,5
12755,6
12756,1
12757,4
12758,2
12759,4
12760,6
12761,8
12762,9
12763,6
12764,9
12765,6
12766,1
12767,9
12768,8
12769,6
12770,6
12771,1
12772,9
12773,6
12774,5
12775,7
12776,0
12777,7
12778,8
12779,1
12780,5
12781,0
12782,0
12783,7
12784,8
12785,2
12786,6
12787,6
12788,5
12789,5
12790,6
12791,7
12792,9
12793,2
12794,2
12795,5
12796,4
12797,5
12798,4
12799,5
12800,2
12801,1
12802,6
12803,6
12804,6
12805,6
12806,5
12807,9
12808,2
12809,3
12810,1
12811,9
12812,9
12813,2
12814,2
12815,8
12816,7
12817,1
12818,5
12819,4
12820,9
12821,6
12822,8
12823,4
12824,0
12825,3
12826,6
12827,5
12828,5
12829,2
12830,6
12831,8
12832,1
12833,8
12834,3
12835,8
12836,3
12837,1
12838,1
12839,1
12840,4
12841,8
12842,9
12843,4
12844,6
12845,5
12846,2
12847,4
12848,9
12849,9
12850,5
12851,7
12852,9
12853,8
12854,6
12855,4
12856,6
12857,1
12858,8
12859,6
12860,0
12861,1
12862,0
12863,6
12864,3
12865,3
12866,8
12867,6
12868,4
12869,9
12870,5
12871,0
12872,5
12873,8
12874,1
12875,9
12876,7
12877,8
12878,7
12879,9
12880,1
12881,3
12882,9
12883,4
12884,4
12885,0
12886,5
12887,8
12888,8
12889,4
12890,2
12891,7
12892,5
12893,4
12894,4
12895,4
12896,5
12897,8
12898,6
12899,2
12900,5
12901,5
12902,6
12903,9
12904,0
12905,6
12906,2
12907,5
12908,4
12909,2
12910,6
12911,9
12912,7
12913,4
12914,6
12915,5
12916,0
12917,5
12918,2
12919,6
12920,9
12921,6
12922,0
12923,0
12924,8
12925,9
12926,7
12927,1
12928,0
12929,4
12930,6
12931,9
12932,0
12933,9
12934,8
12935,8
12936,6
12937,5
12938,1
12939,6
12940,6
12941,1
12942,4
12943,6
12944,3
12945,2
12946,8
12947,5
12948,4
12949,4
12950,6
12951,5
12952,6
12953,1
12954,4
12955,0
12956,8
12957,2
12958,3
12959,4
12960,1
12961,0
12962,4
12963,9
12964,7
12965,9
12966,9
12967,4
12968,0
12969,0
12970,6
12971,1
12972,0
12973,2
12974,6
12975,1
12976,7
12977,1
12978,8
12979,5
12980,9
12981,6
12982,8
12983,7
12984,9
12985,9
12986,6
12987,4
12988,8
12989,9
12990,3
12991,0
12992,9
12993,7
12994,4
12995,3
12996,6
12997,2
12998,4
12999,2
13000,1
13001,0
13002,3
13003,4
13004,9
13005,0
13006,8
13007,5
13008,9
13009,7
13010,4
13011,9
13012,0
13013,6
13014,6
13015,8
13016,9
13017,0
13018,6
13019,6
13020,9
13021,4
13022,0
13023,8
13024,2
13025,3
13026,9
13027,0
13028,0
13029,9
13030,8
13031,8
13032,8
13033,6
13034,3
13035,8
13036,4
13037,1
13038,6
13039,4
13040,6
13041,9
13042,0
13043,3
13044,3
13045,6
13046,9
13047,9
13048,4
13049,4
13050,2
13051,6
13052,5
13053,1
13054,1
13055,4
13056,0
13057,6
13058,5
13059,6
13060,7
13061,9
13062,8
13063,0
13064,1
13065,7
13066,6
13067,9
13068,5
13069,2
13070,4
13071,7
13072,2
13073,8
13074,6
13075,6
13076,1
13077,1
13078,5
13079,8
13080,7
13081,4
13082,6
13083,2
13084,1
13085,2
13086,1
13087,4
13088,0
13089,9
13090,6
13091,4
13092,6
13093,5
13094,8
13095,4
13096,5
13097,9
13098,8
13099,7
13100,4
13101,5
13102,3
13103,7
13104,5
13105,8
13106,1
13107,7
13108,2
13109,7
13110,8
13111,9
13112,8
13113,1
13114,6
13115,0
13116,2
13117,1
13118,0
13119,1
13120,8
13121,5
13122,6
13123,1
13124,6
13125,0
13126,3
13127,9
13128,0
13129,0
13130,2
13131,0
13132,3
13133,3
13134,9
13135,0
13136,7
13137,5
13138,4
13139,5
13140,9
13141,5
13142,7
13143,3
13144,9
13145,9
13146,8
13147,8
13148,9
13149,0
13150,9
13151,4
13152,7
13153,4
13154,0
13155,6
13156,7
13157,8
13158,8
13159,8
13160,2
13161,0
13162,3
13163,0
13164,5
13165,8
13166,8
13167,4
13168,6
13169,7
13170,7
13171,2
13172,2
13173,2
13174,5
13175,9
13176,2
13177,7
13178,9
13179,1
13180,0
13181,2
13182,1
13183,9
13184,2
13185,8
13186,7
13187,9
13188,4
13189,4
13190,7
13191,8
13192,7
13193,6
13194,5
13195,9
13196,9
13197,7
13198,4
13199,1
13200,5
13201,9
13202,7
13203,7
13204,0
13205,2
13206,2
13207,0
13208,1
13209,9
13210,4
13211,4
13212,3
13213,2
13214,6
13215,0
13216,7
13217,6
13218,1
13219,4
13220,1
13221,5
13222,6
13223,4
13224,4
13225,9
13226,8
13227,1
13228,8
13229,6
13230,0
13231,7
13232,0
13233,4
13234,4
13235,6
13236,7
13237,6
13238,4
13239,8
13240,4
13241,2
13242,1
13243,0
13244,0
13245,2
13246,2
13247,7
13248,5
13249,8
13250,5
13251,9
13252,8
13253,7
13254,4
13255,7
13256,1
13257,2
13258,1
13259,0
13260,3
13261,6
13262,1
13263,5
13264,4
13265,8
13266,9
13267,2
13268,3
13269,0
13270,2
13271,6
13272,9
13273,6
13274,4
13275,6
13276,5
13277,0
13278,3
13279,4
13280,4
13281,5
13282,9
13283,0
13284,7
13285,9
13286,1
13287,5
13288,8
13289,5
13290,3
13291,2
13292,8
13293,1
13294,0
13295,9
13296,5
13297,0
13298,3
13299,6
13300,1
13301,2
13302,7
13303,6
13304,6
13305,2
13306,4
13307,5
13308,1
13309,6
13310,4
13311,0
13312,5
13313,4
13314,5
13315,1
13316,6
13317,9
13318,8
13319,6
13320,0
13321,4
13322,1
13323,8
13324,0
13325,7
13326,9
13327,1
13328,1
13329,8
13330,9
13331,7
13332,3
13333,6
13334,5
13335,4
13336,8
13337,9
13338,5
13339,7
13340,0
13341,7
13342,9
13343,4
13344,0
13345,9
13346,0
13347,3
13348,1
13349,7
13350,7
13351,5
13352,9
13353,4
13354,6
13355,2
13356,8
13357,1
13358,6
13359,3
13360,0
13361,8
13362,6
13363,9
13364,0
13365,6
13366,4
13367,6
13368,4
13369,0
13370,7
13371,8
13372,3
13373,1
13374,2
13375,4
13376,8
13377,8
13378,4
13379,4
13380,6
13381,8
13382,2
13383,7
13384,2
13385,1
13386,5
13387,7
13388,7
13389,7
13390,4
13391,1
13392,9
13393,3
13394,7
13395,2
13396,6
13397,0
13398,7
13399,7
13400,1
13401,0
13402,6
13403,3
13404,0
13405,8
13406,6
13407,8
13408,0
13409,4
13410,3
13411,9
13412,6
13413,2
13414,9
13415,6
13416,1
13417,0
13418,3
13419,8
13420,0
13421,0
13422,7
13423,5
13424,0
13425,6
13426,6
13427,1
13428,5
13429,0
13430,5
13431,8
13432,6
13433,9
13434,9
13435,4
13436,2
13437,6
13438,9
13439,8
13440,1
13441,1
13442,8
13443,8
13444,0
13445,1
13446,2
13447,3
13448,5
13449,6
13450,5
13451,9
13452,8
13453,9
13454,0
13455,5
13456,5
13457,4
13458,4
13459,7
13460,0
13461,1
13462,8
13463,2
13464,6
13465,0
13466,3
13467,6
13468,5
13469,6
13470,7
13471,6
13472,0
13473,9
13474,0
13475,7
13476,6
13477,3
13478,5
13479,0
13480,3
13481,6
13482,7
13483,6
13484,7
13485,2
13486,7
13487,9
13488,3
13489,6
13490,0
13491,2
13492,3
13493,6
13494,6
13495,5
13496,7
13497,7
13498,3
13499,2
13500,6
13501,8
13502,2
13503,1
13504,6
13505,6
13506,1
13507,6
13508,9
13509,5
13510,0
13511,0
13512,6
13513,4
13514,6
13515,0
13516,7
13517,7
13518,2
13519,2
13520,4
13521,2
13522,8
13523,7
13524,4
13525,4
13526,9
13527,3
13528,9
13529,6
13530,4
13531,8
13532,2
13533,1
13534,8
13535,4
13536,2
13537,6
13538,0
13539,8
13540,5
13541,3
13542,3
13543,0
13544,4
13545,4
13546,6
13547,5
13548,9
13549,6
13550,8
13551,0
13552,6
13553,0
13554,5
13555,5
13556,4
13557,6
13558,6
13559,0
13560,7
13561,4
13562,9
13563,5
13564,1
13565,2
13566,9
13567,6
13568,3
13569,9
13570,1
13571,5
13572,8
13573,1
13574,0
13575,0
13576,0
13577,5
13578,8
13579,2
13580,7
13581,6
13582,7
13583,7
13584,7
13585,0
13586,7
13587,4
13588,0
13589,9
13590,0
13591,3
13592,7
13593,6
13594,4
13595,2
13596,2
13597,0
13598,4
13599,2
13600,1
13601,3
13602,2
13603,2
13604,0
13605,6
13606,0
13607,5
13608,0
13609,4
13610,5
13611,6
13612,5
13613,5
13614,1
13615,4
13616,7
13617,3
13618,9
13619,2
13620,6
13621,7
13622,0
13623,3
13624,6
13625,1
13626,1
13627,8
13628,6
13629,5
13630,5
13631,6
13632,5
13633,2
13634,7
13635,5
13636,2
13637,1
13638,6
13639,0
13640,9
13641,1
13642,8
13643,5
13644,0
13645,6
13646,7
13647,9
13648,2
13649,9
13650,4
13651,9
13652,9
13653,2
13654,5
13655,7
13656,2
13657,9
13658,4
13659,8
13660,6
13661,5
13662,1
13663,0
13664,3
13665,4
13666,6
13667,2
13668,4
13669,9
13670,2
13671,8
13672,9
13673,8
13674,9
13675,6
13676,4
13677,8
13678,5
13679,2
13680,7
13681,3
13682,9
13683,5
13684,0
13685,7
13686,3
13687,1
13688,6
13689,0
13690,7
13691,9
13692,5
13693,2
13694,9
13695,5
13696,0
13697,6
13698,8
13699,7
13700,2
13701,0
13702,2
13703,3
13704,3
13705,3
13706,9
13707,5
13708,4
13709,1
13710,6
13711,7
13712,0
13713,9
13714,1
13715,5
13716,6
13717,8
13718,5
13719,7
13720,4
13721,2
13722,5
13723,4
13724,5
13725,9
13726,2
13727,6
13728,7
13729,8
13730,7
13731,2
13732,6
13733,0
13734,7
13735,1
13736,7
13737,9
13738,0
13739,7
13740,1
13741,1
13742,2
13743,0
13744,8
13745,1
13746,5
13747,1
13748,7
13749,1
13750,6
13751,0
13752,1
13753,8
13754,3
13755,1
13756,5
13757,8
13758,5
13759,4
13760,6
13761,8
13762,8
13763,8
13764,6
13765,0
13766,5
13767,4
13768,8
13769,3
13770,2
13771,9
13772,2
13773,1
13774,7
13775,9
13776,0
13777,8
13778,6
13779,9
13780,3
13781,8
13782,2
13783,1
13784,8
13785,9
13786,6
13787,9
13788,6
13789,3
13790,6
13791,9
13792,6
13793,2
13794,9
13795,9
13796,9
13797,2
13798,0
13799,0
13800,2
13801,2
13802,3
13803,8
13804,6
13805,5
13806,7
13807,6
13808,4
13809,1
13810,9
13811,5
13812,1
13813,6
13814,8
13815,9
13816,8
13817,4
13818,3
13819,5
13820,8
13821,5
13822,1
13823,4
13824,4
13825,6
13826,9
13827,6
13828,2
13829,0
13830,4
13831,9
13832,0
13833,1
13834,3
13835,2
13836,5
13837,9
13838,4
13839,1
13840,9
13841,9
13842,5
13843,2
13844,7
13845,7
13846,9
13847,3
13848,1
13849,2
13850,4
13851,9
13852,2
13853,8
13854,9
13855,6
13856,7
13857,8
13858,0
13859,0
13860,3
13861,7
13862,9
13863,4
13864,5
13865,0
13866,9
13867,9
13868,0
13869,9
13870,8
13871,1
13872,2
13873,2
13874,5
13875,4
13876,5
13877,6
13878,9
13879,4
13880,8
13881,2
13882,2
13883,3
13884,4
13885,7
13886,6
13887,8
13888,1
13889,1
13890,6
13891,8
13892,5
13893,8
13894,9
13895,7
13896,1
13897,9
13898,1
13899,9
13900,1
13901,9
13902,3
13903,7
13904,2
13905,6
13906,4
13907,0
13908,1
13909,5
13910,9
13911,8
13912,0
13913,2
13914,0
13915,5
13916,5
13917,3
13918,2
13919,5
13920,5
13921,4
13922,7
13923,9
13924,5
13925,3
13926,5
13927,0
13928,0
13929,8
13930,4
13931,9
13932,2
13933,9
13934,0
13935,0
13936,7
13937,7
13938,9
13939,6
13940,9
13941,5
13942,1
13943,8
13944,0
13945,3
13946,9
13947,8
13948,4
13949,5
13950,7
13951,0
13952,9
13953,3
13954,6
13955,1
13956,9
13957,4
13958,5
13959,8
13960,9
13961,8
13962,1
13963,5
13964,1
13965,9
13966,9
13967,9
13968,6
13969,0
13970,8
13971,1
13972,4
13973,8
13974,6
13975,8
13976,0
13977,3
13978,0
13979,0
13980,2
13981,1
13982,7
13983,9
13984,0
13985,4
13986,1
13987,5
13988,2
13989,2
13990,3
13991,7
13992,9
13993,0
13994,4
13995,7
13996,2
13997,0
13998,5
13999,6
14000,0
14001,9
14002,8
14003,0
14004,9
14005,1
14006,9
14007,3
14008,6
14009,5
14010,0
14011,6
14012,6
14013,8
14014,6
14015,5
14016,7
14017,3
14018,6
14019,0
14020,9
14021,6
14022,8
14023,6
14024,7
14025,1
14026,7
14027,0
14028,6
14029,5
14030,3
14031,8
14032,6
14033,0
14034,6
14035,9
14036,6
14037,8
14038,0
14039,0
14040,3
14041,2
14042,4
14043,4
14044,1
14045,6
14046,6
14047,4
14048,0
14049,0
14050,7
14051,2
14052,4
14053,9
14054,0
14055,5
14056,2
14057,6
14058,4
14059,6
14060,7
14061,4
14062,3
14063,4
14064,9
14065,7
14066,7
14067,9
14068,7
14069,9
14070,1
14071,8
14072,2
14073,9
14074,9
14075,3
14076,9
14077,2
14078,9
14079,9
14080,3
14081,3
14082,9
14083,4
14084,8
14085,1
14086,8
14087,7
14088,6
14089,1
14090,8
14091,1
14092,2
14093,6
14094,8
14095,0
14096,9
14097,8
14098,1
14099,1
14100,2
14101,8
14102,9
14103,9
14104,5
14105,8
14106,0
14107,0
14108,7
14109,1
14110,0
14111,9
14112,3
14113,5
14114,7
14115,4
14116,2
14117,3
14118,5
14119,5
14120,1
14121,9
14122,1
14123,7
14124,9
14125,5
14126,0
14127,7
14128,6
14129,1
14130,9
14131,6
14132,0
14133,1
14134,0
14135,9
14136,8
14137,6
14138,1
14139,3
14140,4
14141,8
14142,6
14143,6
14144,6
14145,4
14146,1
14147,3
14148,9
14149,6
14150,1
14151,0
14152,7
14153,0
14154,7
14155,9
14156,3
14157,6
14158,6
14159,9
14160,5
14161,9
14162,7
14163,1
14164,4
14165,1
14166,9
14167,6
14168,4
14169,0
14170,4
14171,3
14172,8
14173,3
14174,0
14175,4
14176,8
14177,0
14178,1
14179,2
14180,1
14181,6
14182,2
14183,8
14184,5
14185,6
14186,5
14187,5
14188,2
14189,9
14190,0
14191,9
14192,7
14193,5
14194,4
14195,1
14196,6
14197,4
14198,3
14199,1
14200,9
14201,4
14202,0
14203,9
14204,5
14205,7
14206,9
14207,1
14208,6
14209,1
14210,6
14211,5
14212,7
14213,8
14214,4
14215,9
14216,4
14217,3
14218,7
14219,2
14220,6
14221,3
14222,5
14223,6
14224,9
14225,8
14226,3
14227,3
14228,4
14229,7
14230,4
14231,4
14232,1
14233,8
14234,1
14235,0
14236,4
14237,3
14238,6
14239,1
14240,3
14241,7
14242,7
14243,4
14244,4
14245,3
14246,6
14247,1
14248,2
14249,8
14250,7
14251,0
14252,9
14253,5
14254,7
14255,2
14256,2
14257,8
14258,7
14259,5
14260,6
14261,7
14262,5
14263,2
14264,1
14265,6
14266,0
14267,2
14268,0
14269,2
14270,1
14271,8
14272,9
14273,6
14274,7
14275,8
14276,7
14277,8
14278,5
14279,1
14280,9
14281,1
14282,3
14283,7
14284,5
14285,8
14286,8
14287,6
14288,1
14289,6
14290,0
14291,1
14292,7
14293,8
14294,6
14295,1
14296,8
14297,9
14298,1
14299,6
14300,6
14301,1
14302,9
14303,5
14304,4
14305,6
14306,4
14307,4
14308,4
14309,7
14310,1
14311,6
14312,3
14313,2
14314,8
14315,6
14316,8
14317,6
14318,3
14319,0
14320,5
14321,2
14322,0
14323,4
14324,7
14325,6
14326,6
14327,6
14328,6
14329,7
14330,4
14331,9
14332,7
14333,4
14334,8
14335,5
14336,1
14337,1
14338,2
14339,5
14340,5
14341,2
14342,0
14343,8
14344,4
14345,6
14346,6
14347,8
14348,9
14349,8
14350,1
14351,4
14352,8
14353,2
14354,5
14355,2
14356,9
14357,4
14358,7
14359,8
14360,8
14361,4
14362,2
